,1 1# 3 4# 5 5# 6 .,C+,110010111100,,3, C#dim F#dim,3.7143,C,(L-s) (L+s) (L) (s) (L-s) (s) (L+s),8,C A, C#m F#m Am,Mela Dhavalambari (India),2,C C# E F# G G# A .,C-G-x-A-E-x-F#-C#-G#,7,21,3260,0 1 4 6 7 8 9,1,,8-36-1 .,G#,78,,,,,01,,,,,,,,,
,1 1# 3 4# 5# 6 .,C+,110010101100,,3, F#dim,3.6,C,(L-s) (L+s) (L) (L) (s) (L+s),8, A, C#m F#m Am,Raga Hejjajji (India),3,C C# E F# G# A .,C-x-x-A-E-x-F#-C#-G#,6,15,3244,0 1 4 6 8 9,1,,8-236-1 .,G#,54,,,,,01,,,,,,,,,
,1 2 4 5 6 6# 7 .,,101001010111,,5, Bdim,4.2857,F,(L+s) (L+2s) (L) (L) (L-s) (s)(s),11, F G, Dm,Raga Sorati (India),5,C D F G A A# B .,F-C-G-D-A-x-B-x-x-x-x-A#,7,21,2647,0 2 5 7 9 10 11,2,,11-6891011-2 .,A#,90,,,,,01,,,,,,,,,
as  11/2345891011/6 in 12edo,1 1# 4# 5 .,,110000110000,,2,,4.3333,C,(L-s) (2L+s) (s) (2L+s),7,,,Messiaen Truncated Mode 5 (all#),4,C C# F# G .,C-G-x-x-x-x-F#-C#,4,6,3120,0 1 6 7,1,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,7-3456-1 .,C#,26,,,,,01,,,,,,,,,
,1 5# .,,100000001000,,1,,8,C,(4L) (L+2s),8,,,Sharp Fifth Interval,7,C G# .,C-x-x-x-x-x-x-x-G#,2,1,2056,0 8,1,,8-2345678-1 .,G#,8,,,,,01,,,,,,,,,
,1 6b .,,100000001000,,1,,4,Ab,(3L+2s) (2L),4,,,Flat Sixth Interval,3,C Ab .,Ab-x-x-x-C,2,1,2056,0 8,5,,4-234-5 .,C,4,,,,,02,,,,,,,,,
,1 5b .,,100000100000,,1,,6,Gb,(2L+2s) (3L),6,,,Flat Fifth Interval,5,C Gb .,Gb-x-x-x-x-x-C,2,1,2080,0 6,7,,6-23456-7 .,C,6,,,,,02,,,,,,,,,
,1 4 6# .,,100001000010,,2,,7.3333,F,(2L+s) (3L-s) (2s),11,,,Sanagari? (Japan),9,C F A# .,F-C-x-x-x-x-x-x-x-x-x-A#,3,3,2114,0 5 10,2,,11-34567891011-2 .,A#,22,,,,,01,,,,,,,,,
,1 4 5 6# .,,100001010010,,3,,5.6667,F,(2L+s) (L) (2L-s) (2s),11,,,Genus Primum Inverse,8,C F G A# .,F-C-G-x-x-x-x-x-x-x-x-A#,4,6,2130,0 5 7 10,2,,11-4567891011-2 .,A#,34,,,,,01
,1 4 5 6b 7 .,,100001011001,,3,,4,Ab,(2L+s) (L) (s) (2L-s) (s),9,, Fm,Raga Devaranjani (India),5,C F G Ab B .,Ab-x-x-F-C-G-x-x-x-B,5,10,2137,0 5 7 8 11,5,,9-23789-5 .,B,40,,,,,02
,1 3 5 6# .,,100010010010,,2,,5.5,C,(2L) (L+s) (2L-s) (2s),10,C,,Major #6 Chord e.g. C7 Raga Mahathi ?(India),7,C E G  A# .,C-G-x-x-E-x-x-x-x-x-A#,4,6,2194,0 4 7 10,1,,10-34678910-1 .,A#,33,,,,,01
,1 3 5 6 7 .,,100010010101,,3,,2.6,C,(2L) (L+s) (L) (L) (s),5,C, Em Am,Raga Mamata (India) Major 6th,1,C E G A B .,C-G-x-A-E-B,5,10,2197,0 4 7 9 11,1,,5-3-1 .,B,26,,,,,01
,1 3 4# 6# .,,100010100010,,1,,5.3333,C,(2L) (L) (2L) (2s),10,,,Messiaen Truncated Mode 6 Inverse,7,C E F# A# .,C-x-x-x-E-x-F#-x-x-x-A#,4,6,2210,0 4 6 10,1,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,10-23468910-1 .,A#,32,,,,,01
,1 3 5b 7b .,,100010100010,,1,,5.3333,Gb,(2L) (2s) (2L) (L),10,,,Messiaen Truncated Mode 6 Inverse?,7,C E Gb Bb .,Gb-x-x-x-Bb-x-C-x-x-x-E,4,6,2210,0 4 6 10,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,10-23468910-7 .,E,32,,,,,02
,1 3 4# 7b .,,100010100010,,1,,4.6667,Bb,(2L) (L) (L+2s) (L),8,,,Messiaen Truncated Mode 6 Inverse?,5,C E F# Bb .,Bb-x-C-x-x-x-E-x-F#,4,6,2210,0 4 6 10,3,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,8-24568-3 .,F#,28,,,,,03
,1 3 5b 5 6 7b .,,100010110110,,2, Edim,4.4,Gb,(2L) (2s) (L-s) (L) (s) (L),10,C, Am,Raga Vutari (all b’s)(India)?,5,C E Gb G A Bb .,Gb-x-x-x-Bb-x-C-G-x-A-E,6,15,2230,0 4 6 7 9 10,7,,10-23469-7 .,E,66,,,,,02
,1 3 4# 5 6 6# .,,100010110110,,2,,4.4,C,(2L) (L) (s) (L) (L-s) (2s),10,C, Am,Raga Vutari (all #’s) (India)?,5,C E F# G A A# .,C-G-x-A-E-x-F#-x-x-x-A#,6,15,2230,0 4 6 7 9 10,1,,10-368910-1 .,A#,66,,,,,01
,1 3 4 5 6# .,,100011010010,,3,,5.2,F,(2L) (s) (L) (2L-s) (2s),11,C,,Mixolydian Pentatonic????,7,C E F G A# .,F-C-G-x-x-E-x-x-x-x-x-A#,5,10,2258,0 4 5 7 10,2,,11-457891011-2 .,A#,52,,,,,01
,1 3 4 5 6b 7b ., Ab+,100011011010,,4, Edim,3.3333,Ab,(2L) (s) (L) (s) (L) (L),8,C, Fm,Raga Kamalamanohari (India),3,C E F G Ab Bb .,Ab-x-Bb-F-C-G-x-x-E,6,15,2266,0 4 5 7 8 10,5,,8-278-5 .,E,50,,,,,02
,1 3 4 5 5# 6 .,C+,100011011100,,3,,3.8667,F,(2L) (s) (L) (L-s) (s) (L+s),9,C F, Am,Raga Saravati (#5) (India),4,C E F G G# A .,F-C-G-x-A-E-x-x-x-G#,6,15,2268,0 4 5 7 8 9,2,,9-4789-2 .,G#,58,,,,,01
,1 3 4 5 6b 6 ., Ab+,100011011100,,3,,3.5333,Ab,(2L) (s) (L) (s) (L-s) (L+s),8,C F, Fm Am,Raga Saravati (b6) (India),3,C E F G Ab A .,Ab-x-x-F-C-G-x-A-E,6,15,2268,0 4 5 7 8 9,5,,8-237-5 .,E,53,,,,,02
,1 3 4 4# 6# 7 .,,100011100011,,3,,4.9333,F,(2L) (s) (L-s) (2L) (s) (s),11,,,Messiaen Mode 5 Inverse,6,C E F F# A# B .,F-C-x-x-x-E-B-F#-x-x-x-A#,6,15,2275,0 4 5 6 10 11,2,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-34591011-2 .,A#,74,,,,,01
,1 3 4 5b 7b 7 .,,100011100011,,3,,3.2,Gb,(2L) (s) (s) (2L) (L-s) (s),11,,,Messiaen Mode 5 Inverse?,6,C E F Gb Bb B .,Gb-x-x-x-Bb-F-C-x-x-x-x-B,6,15,2275,0 4 5 6 10 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-234891011-7 .,B,48,,,,,02
,1 2# .,,100100000000,,1,,9,C,(2L-s) (3L+3s),9,,,Sharp Second interval,8,C D# .,C-x-x-x-x-x-x-x-x-D#,2,1,2304,0 3,1,,9-23456789-1 .,D#,9,,,,,01
,1 2# 6# .,,100100000010,,2,,6.6667,C,(2L-s) (3L+s) (2s),10,,,Ute Tritone? (North America),8,C D# A# .,C-x-x-x-x-x-x-x-x-D#-A#,3,3,2306,0 3 10,1,,10-23456789-1 .,A#,20,,,,,01
Bi Yu (China),1 3b 5 7b .,,100100010010,,2,,2.3333,Eb,(L+s) (2L) (L+s) (L),4, Eb,Cm,Minor Seventh Chord e.g. Cm7 = Eb6,1,C Eb G Bb .,Eb-Bb-x-C-G,4,6,2322,0 3 7 10,4,,4-3-4 .,G,14,,,,,02
,1 2# 5 6# .,,100100010010,,2,,6.3333,C,(2L-s) (3L) (s) (2s),10,,,Bi Yu (China),7,C D# G A# .,C-G-x-x-x-x-x-x-x-D#-A#,4,6,2322,0 3 7 10,1,,10-3456789-1 .,A#,38,,,,,01
,1 2# 4# 5# 6# .,,100100101010,,3,,4.6,C,(2L-s) (L+s) (L) (L) (2s),10,, D#m,Raga Harikauns (India) (Sharps),6,C D# F# G# A# .,C-x-x-x-x-x-F#-x-G#-D#-A#,5,10,2346,0 3 6 8 10,1,,10-234568-1 .,A#,46,,,,,01
,1 2# 4# 5 7 ., G+,100100110001,,2,,4.6,C,(2L-s) (L+s) (s) (2L) (s),9, B,,Raga Multani (India),5,C D# F# G B .,C-G-x-x-x-B-F#-x-x-D#,5,10,2353,0 1 6 7 11,1,,9-34589-1 .,D#,46,,,,,01
,1 3b 5b 5 7 ., Eb+,100100110001,,2,Cdim,5.2,Gb,(L+s) (L+s) (L-s) (2L) (s),11,,Cm,Raga Multani (India)?,7,C Eb Gb G B .,Gb-x-x-Eb-x-x-C-G-x-x-x-B,5,10,2353,0 3 6 7 11,7,,11-235691011-7 .,B,52,,,,,02
,1 3b 4# 5 7 ., Eb+,100100110001,,2,,4.6,Eb,(L+s) (2L-s) (s) (2L) (s),9,,Cm,Raga Multani (India)?,5,C Eb F# G B .,Eb-x-x-C-G-x-x-x-B-F#,5,10,2353,0 3 6 7 11,4,,9-23678-4 .,F#,46,,,,,03
,1 3b 4# 5 7b .,,100100110010,,2,,4.2,Eb,(L+s) (2L-s) (s) (L+s) (L),9, Eb,Cm,Raga Samudhra Priya (India),5,C Eb F# G Bb .,Eb-Bb-x-C-G-x-x-x-x-F#,5,10,2354,0 3 6 7 10,4,,9-36789-4 .,F#,42,,,,,03
,1 3b 5b 5 7b .,,100100110010,,2,Cdim,3.8,Gb,(L+s) (L+s) (L-s) (L+s) (L),7, Eb,Cm Ebm,Raga Samudhra Priya (India)?,3,C Eb Gb G Bb .,Gb-x-x-Eb-Bb-x-C-G,5,10,2354,0 3 6 7 10,7,,7-236-7 .,G,38,,,,,02
,1 2# 4# 5 6# 7 ., G+,100100110011,,2,,4.7333,C,(2L-s) (L+s) (s) (2L-s) (s) (s),10, B, D#m,"Raga Jivantini, Gaurikriya (India",5,C D# F# G A# B .,C-G-x-x-x-B-F#-x-x-D#-A#,6,15,2355,0 3 6 7 10 11,1,,10-34589-1 .,A#,71,,,,,01
,1 b3 5b 5 b7 7 .,,100100110011,,2,,4.6,Gb,(L+s) (L+s) (L-s) (L+s) (L-s) (s),11,,,"Raga Jivantini, Gaurikriya (India",6,C Eb Gb G Bb B .,Gb-x-x-Eb-Bb-x-C-G-x-x-x-B,6,15,2355,0 3 6 7 10 11,7,,11-23691011-7 .,B,69,,,,,02
,1 2# 4# 5 6 6# .,,100100110110,,2, D#dim,5.1333,C,(2L-s) (L+s) (s) (L) (L-s) (2s),10,, D#m,Raga Madhakauns (India),5,C D# F# G A A# .,C-G-x-A-x-x-F#-x-x-D#-A#,6,15,2358,0 3 6 7 9 10,1,,10-35689-1 .,A#,77,,,,,01
Marga Hindola,1 2# 4 6 7 .,,100101000101,,2,,5,F,(2L-s) (2s) (2L) (L) (s),10, F,,Raga Chandrakauns Modern (India),6,C D# F A B .,F-C-x-x-A-x-B-x-x-x-D#,5,10,2373,0 3 5 9 11,2,,10-3468910-2 .,D#,50,,,,,01
,1 2# 4 5# 7 .,,100101001001,,2,,5.6,F,(2L-s) (2s) (2L-s) (L+s) (s),10,, G#m,Raga Chandrakauns Kiravani (India),6,C D# F G# B .,F-C-x-x-x-x-B-x-x-G#-D#,5,10,2377,0 3 5 8 11,2,,10-345689-2 .,D#,56,,,,,01
Chord C minor 6 sus4,1 3b 4 5 6b .,,100101011000,,3,,2.6,Ab,(L+s) (L) (L) (s) (2L),5, Ab,Cm Fm,Raga Kokil Pancham (India),1,C Eb F G Ab .,Ab-Eb-x-F-C-G,5,10,2392,0 3 5 7 8,5,,5-3-5 .,G,26,,,,,02
,1 3b 4 5 6b 7 ., Eb+,100101011001,,3,,3.8667,Ab,(L+s) (L) (L) (s) (2L-s) (s),9, Ab,Cm Fm,Raga Takka (India),4,C Eb F G Ab B .,Ab-Eb-x-F-C-G-x-x-x-B,6,15,2393,0 3 5 7 8 11,5,,9-3789-5 .,B,58,,,,,02
,1 2# 3 5 6 .,,100110010100,,2,,4.2,C,(2L-s) (s) (L+s) (L) (L+s),9,C, Am,Raga Mohanangi (India),5,C D# E G A .,C-G-x-A-E-x-x-x-x-D#,5,10,2452,0 3 4 7 9,1,,9-36789-1 .,D#,42,,,,,01
,1 2# 3 4# 5 7 ., G+,100110110001,,3,,4.0667,C,(2L-s) (s) (L) (s) (2L) (s),9,C B, Em,Raga Rasamanjari (India),4,C D# E F# G B .,C-G-x-x-E-B-F#-x-x-D#,6,15,2481,0 3 4 6 7 11,1,,9-3489-1 .,D#,61,,,,,01
,1 2# 3 4# 5 6# 7 ., G+,100110110011,,3,,4.6667,C,(2L-s) (s) (L) (s) (2L-s) (s) (s),10,C B, D#m Em,Mela Rasikapriya (India),4,C D# E F# G A# B .,C-G-x-x-E-B-F#-x-x-D#-A#,7,21,2483,0 3 4 6 7 10 11,1,,10-3489-1 .,A#,98,,,,,01
,1 2# 3 4# 5 5# 7 .,C+ G+,100110111001,,3,,4.0952,C,(2L-s) (s) (L) (s) (L-s) (L+s) (s),9,C E B, Em G#m,Mela Dhatuvardhani (India),3,C D# E F# G G# B .,C-G-x-x-E-B-F#-x-G#-D#,7,21,2489,0 3 4 6 7 8 11,1,,9-348-1 .,D#,86,,,,,01
,1 2# 3 4# 5 5# 6# .,C+,100110111010,,3,,4.6667,C,(2L-s) (s) (s) (s) (L-s) (L)(2s),10,C, D#m,Mela Jhotisvarupini (India),4,C D# E F# G G# A# .,C-G-x-x-E-x-F#-x-G#-D#-A#,7,21,2490,0 3 4 6 7 8 10,1,,10-3468-1 .,A#,98,,,,,01
,1 2# 3 4# 5 5# 6 .,C+,100110111100,,2, D#dim,4.1905,C,(2L-s) (s) (L) (s) (L-s) (s) (L+s),9,C, Am,Mela Sucaritra (India),3,C D# E F# G G# A .,C-G-x-A-E-x-F#-x-G#-D#,7,21,2492,0 3 4 6 7 8 9,1,,9-368-1 .,D#,88,,,,,01
(Sengiach Greece),1 2# 3 4 5 5# 7 .,C+ G+,100111011001,,3,,4.4762,F,(2L-s) (s) (s) (L) (L-s) (L+s) (s),10,C E, Em G#m,Mela Gangeyabhusani (India),4,C D# E F G G# B .,F-C-G-x-x-E-B-x-x-G#-D#,7,21,2521,0 3 4 5 7 8 11,2,,10-4589-2 .,D#,94,,,,,01
,1 2# 3 4 5 5# 6# .,C+,100111011010,,3,,5.5238,F,(L-s) (s) (L) (L) (L-s) (L) (2s),11,C,,Mela Ragavardhani (India),5,C D# E F G G# A# .,F-C-G-x-x-E-x-x-x-G#-D#-A#,7,21,2522,0 3 4 5 7 8 10,2,,11-45789-2 .,A#,116,,,,,01
,1 2# 3 4 5 5# 6 .,C+,100111011100,,3,,6.0667,F,(2L-s) (s) (s) (L) (L-s) (s) (L+s),10,C F, Am,Mela Yagapriya  (India),5,C D# E F G G# A .,F-C-G-x-A-E-x-x-x-G#-D#,6,15,2524,0 3 4 5 7 8 9,2,,10-4789-2 .,D#,91,,,,,01
,1 2 4# 5 6# 7 ., D+,101000110011,,3,,4.5333,C,(L) (2L) (s) (2L-s) (s) (s),10, G, Bm,Raga Malarani (India),5,C D F# G A# B .,C-G-D-x-x-B-F#-x-x-x-A#,6,15,2611,0 2 6 7 10 11,1,,10-458910-1 .,A#,68,,,,,01
,1 2 4# 5 6 6# ., D+,101000110110,,4,,4.4,C,(L) (2L) (s) (L) (L-s) (2s),10, D,,Raga Sarasvati (India),5,C D F# G A A# .,C-G-D-A-x-x-F#-x-x-x-A#,6,15,2614,0 2 6 7 9 10,1,,10-568910-1 .,A#,66,,,,,01
,1 2 4# 5 5# 6# ., D+,101000111010,,3,,5,C,(L) (2L) (s) (L-s) (L) (2s),10,,,Raga Jaganmohanam (India),5,C D F# G G# A# .,C-G-D-x-x-x-F#-x-G#-x-A#,6,15,2618,0 2 6 7 8 10,1,,10-456810-1 .,A#,75,,,,,01
,1 2 4 5# .,,101001001000,,2,,4.8333,F,(L) (L+s) (2L-s) (L+2s),9,,,Raga Haripriya (India),6,C D F G# .,F-C-x-D-x-x-x-x-x-G#,4,6,2632,0 2 5 8,2,,9-356789-2 .,G#,29,,,,,01
,1 2 4 5# 7 .,,101001001001,,2, G#dim Bdim,4.6,F,(L) (L+s) (2L-s) (L+s) (s),9,,,Raga Priyadharshini (India),5,C D F G# B .,F-C-x-D-x-x-B-x-x-G#,5,10,2633,0 2 5 8 11,2,,9-35689-2 .,G#,46,,,,,01
,1 2 4 5 6b 7 .,,101001011001,,4, Ddim Bdim,3.6667,Ab,(L) (L+s) (L) (s) (2L-s) (s),9, G, Fm,Raga Bhinna Pancama (India),4,C D F G Ab B .,Ab-x-x-F-C-G-D-x-x-B,6,15,2649,0 2 5 7 8 11,5,,9-2389-5 .,B,55,,,,,02
,1 2 3 5 6b ., Ab+,101010011000,,3,,3.6,Ab,(L) (L) (L+s) (s) (2L),8,C,,"Raga Bhupeshwari, Janasammodini (India)",4,C D E G Ab .,Ab-x-x-x-C-G-D-x-E,5,10,2712,0 2 4 7 8,5,,8-2348-5 .,E,36,,,,,02
,1 2 3 5 5# 6 .,C+,101010011100,,5,,3.3333,C,(L) (L) (L+s) (L-s) (s) (L+s),8,C, Am,Major Bebop Hexatonic,3,C D E G G# A .,C-G-D-A-E-x-x-x-G#,6,15,2716,0 2 4 7 8 9,1,,8-678-1 .,G#,50,,,,,01
,1 2 3 4# 5# 7 .,C+,101010101001,,3, G#dim,3.5333,C,(L) (L) (L) (L) (L+s) (s),8, E, Bm,Eskimo Hexatonic 2 (North America),3,C D E F# G# B .,C-x-D-x-E-B-F#-x-G#,6,15,2729,0 2 4 6 8 11,1,,8-248-1 .,G#,53,,,,,01
,1 2 3 4# 5 5# 6 .,C+,101010111100,,5,,3.4286,C,(L) (L) (L) (s) (L-s) (s) (L+s),8,C D, Am,Mela Kantamani (India),2,C D E F# G G# A .,C-G-D-A-E-x-F#-x-G#,7,21,2748,0 2 4 6 7 8 9,1,,8-68-1 .,G#,72,,,,,01
,1 2 3 4 5# 7 .,C+,101011001001,,2, G#dim Bdim,4.1333,F,(L) (L) (s) (2L-s) (L+s) (s),9, E,,Raga Sarasanana (India),4,C D E F G# B .,F-C-x-D-x-E-B-x-x-G#,6,15,2761,0 2 4 5 8 11,2,,9-3589-2 .,G#,62,,,,,01
,1 2 3 4 5 5# 6 6# 7 .,C+,101011011111,,7, G#dim Bdim,4.3333,F,(L) (L) (s) (L) (L-s) (s) (L-s) (s) (s),11,C E F G, Dm Em Am,Raga Pahadi (India),3,C D E F G G# A A# B .,F-C-G-D-A-E-B-x-x-G#-x-A#,9,36,2783,0 2 4 5 7 8 9 10 11,2,,11-8911-2 .,A#,156,,,,,01
,1 2 3b 5b 6 7 .,,101100100101,,2,Cdim Adim,5,Gb,(L) (s) (L+s) (2L-s) (L) (s),11,,,"Raga Ranjani, Rangini (India)",6,C D Eb Gb A B .,Gb-x-x-Eb-x-x-C-x-D-A-x-B,6,15,2853,0 2 3 6 9 11,7,,11-2356811-7 .,B,75,,,,,02
,1 2 2# 4# 5 7 ., G+,101100110001,,3,,4.2,C,(L) (L-s) (L+s) (s) (2L) (s),9, G B, Bm,Raga Amarasenapriya (India),4,C D D# F# G B .,C-G-D-x-x-B-F#-x-x-D#,6,15,2865,0 2 3 6 7 11,1,,9-4589-1 .,D#,63,,,,,01
,1 2 2# 4# 5 6# ., D+,101100110010,,3,,5.2,C,(L) (L-s) (L+s) (s) (2L-s) (2s),10,, D#m,Raga Simharava (India),5,C D D# F# G A# .,C-G-D-x-x-x-F#-x-x-D#-A#,6,15,2866,0 2 3 6 7 10,1,,10-45689-1 .,A#,78,,,,,01
,1 2 2# 4# 5 6# 7 ., D+ G+,101100110011,,3,,4.4762,C,(L) (L-s) (L+s) (s) (2L-s) (s)(s),10, G B, D#m Bm,Mela Nitimati (India),4,C D D# F# G A# B .,C-G-D-x-x-B-F#-x-x-D#-A#,7,21,2867,0 2 3 6 7 9 11,1,,10-4589-1 .,A#,94,,,,,01
,1 2 2# 4# 5 6 .,,101100110100,,4, D#dim,4.0667,C,(L) (L-s) (L+s) (s) (L) (L+s),9, D,,Raga Vijayanagari,4,C D D# F# G A .,C-G-D-A-x-x-F#-x-x-D#,6,15,2868,0 2 3 6 7 9,1,,9-5689-1 .,D#,61,,,,,01
,1 2 3 b 5b 5 6b ., Ab+,101100111000,,3,,3.8667,Gb,(L) (s) (L+s) (L-s) (s) (2L),8,C,,Raga Syamalam (India),3,C D Eb Gb G Ab .,Gb-x-Ab-Eb-x-x-C-G-D,6,15,2872,0 2 3 6 7 8,7,,8-256-7 .,D,58,,,,,02
,1 2 3b 5b 5 6b 6 7b ., Gb+,101100111110,,4,Cdim Adim,3.8214,Gb,(L) (s) (L+s) (L-s) (s) (L-s) (s) (L),9, Eb Ab,Cm Ebm Gm,Raga Cintamani (India),2,C D Eb Gb G Ab A Bb .,Gb-x-Ab-Eb-Bb-x-C-G-D-A,8,28,2878,0 2 3 6 7 8 9 10,7,,9-26-7 .,A,107,,,,,02
,1 2 2# 4# 5 5# 6 .,,101100111100,,4, D#dim,4.2857,C,(L) (L-s) (L+s) (s) (L-s) (s) (L+s),9, D,,Mela Syamalangi (India),3,C D D# F# G G# A .,C-G-D-A-x-x-F#-x-G#-D#,7,21,2876,0 2 3 6 7 8 9,1,,9-568-1 .,D#,90,,,,,01
,1 2 2# 4# 5# 6 .,,101100101100,,2, D#dim,4.4,C,(L) (L-s) (L+s) (L) (s) (L+s),9, D,,Raga Neelangi (India),4,C D D# F# G# A .,C-x-D-A-x-x-F#-x-G#-D#,6,15,2860,0 2 3 6 8 9,1,,9-2568-1 .,D#,66,,,,,01
,1 2 3b 4 6b 7 .,,101101001001,,2, Ddim Bdim,4,Ab,(L) (s) (L) (L+s) (2L-s) s),9, Ab, Fm,Raga Ghantana (India),4,C D Eb F Ab B .,Ab-Eb-x-F-C-x-D-x-x-B,6,15,2889,0 2 3 5 8 11,5,,9-3689-5 .,B,60,,,,,02
,1 2 3b 4 5 7 ., Eb+,101101010001,,4, Bdim,3.3333,Eb,(L) (s) (L) (L) (2L) (s),8, G,Cm,Raga Sindhura Kafi (India),3,C D Eb F G B .,Eb-x-F-C-G-D-x-x-B,6,15,2897,0 2 3 5 7 11,4,,8-278-4 .,B,50,,,,,02
,1 2 2# 4 5 6# 7 ., G+,101101010011,,4, Bdim,4.9524,F,(L) (L-s) (2s) (L) (2L-s) (s) (s),11, G,,Mela Varunapriya (India),5,C D D# F G A# B .,F-C-G-D-x-x-B-x-x-x-D#-A#,7,21,2899,0 2 3 5 7 10 11,2,,11-568910-2 .,A#,104,,,,,01
,1 2 3b 4 5b 6b 7 .,,101101101001,,2,Cdim Ddim Bdim,5.3333,Gb,(L) (s) (L) (s) (L) (2L-s) (s),11, Ab, Fm,Locrian 2,5,C D Eb F Gb Ab B .,Gb-x-Ab-Eb-x-F-C-x-D-x-x-B,7,21,2921,0 2 3 5 6 8 11,7,,11-2581011-7 .,B,112,,,,,02
,1 2b 5 6b 7 .,,110000011001,,2,,5,Db,(s) (3L) (s) (2L-s) (s),10,,,Raga Deshgaur (India),6,C Db G Ab B .,Db-Ab-x-x-x-C-G-x-x-x-B,5,10,3097,0 1 7 8 11,6,,10-3458910-6 .,B,50,,,,,02
,1 2b 4 5 7 .,,110001010001,,3,,4.4,Db,(s) (2L) (L) (2L) (s),10,,,Raga Gauri (India),6,C Db F G B .,Db-x-x-x-F-C-G-x-x-x-B,5,10,3153,0 1 5 7 11,6,,10-2348910-6 .,B,44,,,,,02
,1 2b 4 5 6 7 ., Db+,110001010101,,3,,4.2,Db,(s) (2L) (L) (L) (L) (s),10, F,,Raga Jivantika (India),5,C Db F G A B .,Db-x-x-x-F-C-G-x-A-x-B,6,15,3157,0 1 5 7 9 11,6,,10-234810-6 .,B,63,,,,,02
,1 2b 4 5 6 7b ., Db+,110001010110,,4, Gdim,3.3333,Db,(s) (2L) (L) (L) (s) (L),8, F, Bbm,Raga Rasavali (India),3,C Db F G A Bb .,Db-x-x-Bb-F-C-G-x-A,6,15,3158,0 1 5 7 9 10,6,,8-238-6 .,A,50,,,,,02
,1 2b 4 5 6b 7 .,,110001011001,,3,,4.4,Db,(s) (2L) (L) (s) (2L-s) (s),10, Db, Fm,Raga Padi (India),5,C Db F G Ab B .,Db-Ab-x-x-F-C-G-x-x-x-B,6,15,3161,0 1 5 7 8 11,6,,10-348910-6 .,B,66,,,,,02
,1 2b 4 5 6b 6 ., Db+,110001011100,,3,,3.7333,Db,(s) (2L) (L) (s) (L-s) (L+s),8, Db F, Fm,Raga Kalakanthi (India),3,C Db F G Ab A .,Db-Ab-x-x-F-C-G-x-A,6,15,3164,0 1 5 7 8 9,6,,8-348-6 .,A,56,,,,,02
C7(b9) Chord,1 2b 3 5 7b .,,110010010010,,2, Edim Gdim,4.3,Db, (s) (2L-s) (L+s) (L+s) (L),9,C,,Raga Manaranjani (India) - C7(b9),5,C Db E G Bb .,Db-x-x-Bb-x-C-G-x-x-E,5,10,3218,0 1 4 7 10,6,,9-23589-6 .,E,43,,,,,02
,1 2b 3 5 6 7b .,,110010010110,,2, Edim Gdim,4,Db,(s) (2L-s) (L+s) (L) (s) (L),9,C, Am,Raga Malayamarutam (India),4,C Db E G A Bb .,Db-x-x-Bb-x-C-G-x-A-E,6,15,3222,0 1 4 7 9 10,6,,9-2358-6 .,E,60,,,,,02
,1 2b 3 5 6b ., Ab+,110010011000,,2,,4.6,Db, (s) (2L-s) (L+s) (s) (2L) ,9,C,,"Raga Reva, Revagupti (India)",5,C Db E G Ab  .,Db-Ab-x-x-x-C-G-x-x-E,5,10,3224,0 1 4 7 8,6,,9-34589-6 .,E,46,,,,,02
,1 2b 3 5 6b 7 ., Ab+,110010011001,,2,,4.7333,Db,(s) (2L-s) (L+s) (s) (2L-s) (s),10,C, Em,Raga Bauli (India),5,C Db E G Ab B .,Db-Ab-x-x-x-C-G-x-x-E-B,6,15,3225,0 1 4 7 8 11,6,,10-34589-6 .,B,71,,,,,02
,1 2b 3 5 6b 7b ., Ab+,110010011010,,2, Edim Gdim,4.1333,Db,(s) (2L-s) (L+s) (s) (L) (L),9,C,,Raga Kalagada (India),4,C Db E G Ab Bb .,Db-Ab-x-Bb-x-C-G-x-x-E,6,15,3226,0 1 4 7 8 10,6,,9-3589-6 .,E,62,,,,,02
,1 2b 3 5b 5 6b ., Ab+,110010111000,,3,,4.8,Gb,(s) (2L-s) (2s) (L-s) (s) (2L),10,C,,Raga Dhavalangam (India),5,C Db E Gb G Ab .,Gb-Db-Ab-x-x-x-C-G-x-x-E,6,15,3256,0 1 4 6 7 8,7,,10-456910-7 .,E,72,,,,,02
,1 2b 3 5b 5 6b 7b ., Ab+,110010111010,,3, Edim Gdim,4.381,Gb,(s) (2L-s) (2s) (L-s) (s) (L) (L),10,C Gb,,Mela Namanararayani (India),4,C Db E Gb G Ab Bb .,Gb-Db-Ab-x-Bb-x-C-G-x-x-E,7,21,3258,0 1 4 6 7 8 10,7,,10-46910-7 .,E,92,,,,,02
,1 2b 3 4 7 .,,110011000001,,2,,5,Db,(s) (2L-s) (s) (3L) (s),10,,,Raga Megharanji (India),6,C Db E F B .,Db-x-x-x-F-C-x-x-x-E-B,5,10,3265,0 1 4 5 11,6,,10-234789-6 .,B,50,,,,,02
